datetime,count
2012-10-21 20:00:00,344.1698232799103
2012-10-21 21:00:00,344.1698232799103
2012-10-21 22:00:00,167.87928217254165
2012-10-21 23:00:00,121.80786312277746
2012-10-22 00:00:00,25.809206134479695
2012-10-22 01:00:00,11.658771328670257
2012-10-22 02:00:00,5.5783201393624635
2012-10-22 03:00:00,5.5783201393624635
2012-10-22 04:00:00,5.5783201393624635
2012-10-22 05:00:00,21.46382985797693
2012-10-22 06:00:00,118.12370014562106
2012-10-22 07:00:00,230.8838163590721
2012-10-22 08:00:00,251.733319106002
2012-10-22 09:00:00,251.733319106002
2012-10-22 10:00:00,251.733319106002
2012-10-22 11:00:00,251.733319106002
2012-10-22 12:00:00,251.733319106002
2012-10-22 13:00:00,280.86757526720186
2012-10-22 14:00:00,280.86757526720186
2012-10-22 15:00:00,280.86757526720186
2012-10-22 16:00:00,376.5073762482001
2012-10-22 17:00:00,376.5073762482001
2012-10-22 18:00:00,347.37312008700025
2012-10-22 19:00:00,347.37312008700025
2012-10-22 20:00:00,347.37312008700025
2012-10-22 21:00:00,347.37312008700025
2012-10-22 22:00:00,171.08257897963156
2012-10-22 23:00:00,125.01115992986739
2012-10-23 00:00:00,30.22322271691067
2012-10-23 01:00:00,16.072787911101234
2012-10-23 02:00:00,6.259211191102811
2012-10-23 03:00:00,6.259211191102811
2012-10-23 04:00:00,6.259211191102811
2012-10-23 05:00:00,22.14472090971728
2012-10-23 06:00:00,118.12370014562106
2012-10-23 07:00:00,237.93711857868908
2012-10-23 08:00:00,251.733319106002
2012-10-23 09:00:00,251.733319106002
2012-10-23 10:00:00,251.733319106002
2012-10-23 11:00:00,280.86757526720186
2012-10-23 12:00:00,280.86757526720186
2012-10-23 13:00:00,280.86757526720186
2012-10-23 14:00:00,280.86757526720186
2012-10-23 15:00:00,280.86757526720186
2012-10-23 16:00:00,376.5073762482001
2012-10-23 17:00:00,376.5073762482001
2012-10-23 18:00:00,376.5073762482001
2012-10-23 19:00:00,376.5073762482001
2012-10-23 20:00:00,347.37312008700025
2012-10-23 21:00:00,347.37312008700025
2012-10-23 22:00:00,171.08257897963156
2012-10-23 23:00:00,125.01115992986739
2012-10-24 00:00:00,30.22322271691067
2012-10-24 01:00:00,16.072787911101234
2012-10-24 02:00:00,6.259211191102811
2012-10-24 03:00:00,6.259211191102811
2012-10-24 04:00:00,6.259211191102811
2012-10-24 05:00:00,22.14472090971728
2012-10-24 06:00:00,118.80459119736142
2012-10-24 07:00:00,237.93711857868908
2012-10-24 08:00:00,251.733319106002
2012-10-24 09:00:00,251.733319106002
2012-10-24 10:00:00,251.733319106002
2012-10-24 11:00:00,251.733319106002
2012-10-24 12:00:00,280.86757526720186
2012-10-24 13:00:00,280.86757526720186
2012-10-24 14:00:00,280.86757526720186
2012-10-24 15:00:00,280.86757526720186
2012-10-24 16:00:00,376.5073762482001
2012-10-24 17:00:00,376.5073762482001
2012-10-24 18:00:00,376.5073762482001
2012-10-24 19:00:00,376.5073762482001
2012-10-24 20:00:00,376.5073762482001
2012-10-24 21:00:00,351.39529086504405
2012-10-24 22:00:00,175.1047497576754
2012-10-24 23:00:00,125.01115992986739
2012-10-25 00:00:00,30.22322271691067
2012-10-25 01:00:00,16.072787911101234
2012-10-25 02:00:00,6.259211191102811
2012-10-25 03:00:00,6.259211191102811
2012-10-25 04:00:00,6.259211191102811
2012-10-25 05:00:00,22.14472090971728
2012-10-25 06:00:00,118.80459119736142
2012-10-25 07:00:00,237.93711857868908
2012-10-25 08:00:00,251.733319106002
2012-10-25 09:00:00,251.733319106002
2012-10-25 10:00:00,251.733319106002
2012-10-25 11:00:00,251.733319106002
2012-10-25 12:00:00,251.733319106002
2012-10-25 13:00:00,251.733319106002
2012-10-25 14:00:00,251.733319106002
2012-10-25 15:00:00,280.86757526720186
2012-10-25 16:00:00,347.37312008700025
2012-10-25 17:00:00,347.37312008700025
2012-10-25 18:00:00,347.37312008700025
2012-10-25 19:00:00,347.37312008700025
2012-10-25 20:00:00,331.7770448139286
2012-10-25 21:00:00,331.7770448139286
2012-10-25 22:00:00,171.08257897963156
2012-10-25 23:00:00,125.01115992986739
2012-10-26 00:00:00,30.22322271691067
2012-10-26 01:00:00,16.072787911101234
2012-10-26 02:00:00,6.259211191102811
2012-10-26 03:00:00,6.259211191102811
2012-10-26 04:00:00,6.259211191102811
2012-10-26 05:00:00,22.14472090971728
2012-10-26 06:00:00,118.80459119736142
2012-10-26 07:00:00,237.93711857868908
2012-10-26 08:00:00,236.1372438329304
2012-10-26 09:00:00,236.1372438329304
2012-10-26 10:00:00,236.1372438329304
2012-10-26 11:00:00,251.733319106002
2012-10-26 12:00:00,251.733319106002
2012-10-26 13:00:00,251.733319106002
2012-10-26 14:00:00,280.86757526720186
2012-10-26 15:00:00,280.86757526720186
2012-10-26 16:00:00,347.37312008700025
2012-10-26 17:00:00,347.37312008700025
2012-10-26 18:00:00,347.37312008700025
2012-10-26 19:00:00,347.37312008700025
2012-10-26 20:00:00,347.37312008700025
2012-10-26 21:00:00,347.37312008700025
2012-10-26 22:00:00,171.08257897963156
2012-10-26 23:00:00,125.01115992986739
2012-10-27 00:00:00,95.81934018825794
2012-10-27 01:00:00,95.81934018825794
2012-10-27 02:00:00,21.502464828654674
2012-10-27 03:00:00,21.502464828654674
2012-10-27 04:00:00,21.502464828654674
2012-10-27 05:00:00,11.84058490869071
2012-10-27 06:00:00,26.77937648220492
2012-10-27 07:00:00,237.93711857868908
2012-10-27 08:00:00,293.0965468224665
2012-10-27 09:00:00,293.0965468224665
2012-10-27 10:00:00,293.0965468224665
2012-10-27 11:00:00,293.0965468224665
2012-10-27 12:00:00,360.7139053435687
2012-10-27 13:00:00,360.7139053435687
2012-10-27 14:00:00,360.7139053435687
2012-10-27 15:00:00,293.0965468224665
2012-10-27 16:00:00,388.73634780346475
2012-10-27 17:00:00,388.73634780346475
2012-10-27 18:00:00,388.73634780346475
2012-10-27 19:00:00,388.73634780346475
2012-10-27 20:00:00,344.1698232799103
2012-10-27 21:00:00,344.1698232799103
2012-10-27 22:00:00,167.87928217254165
2012-10-27 23:00:00,121.80786312277746
2012-10-28 00:00:00,95.81934018825794
2012-10-28 01:00:00,95.81934018825794
2012-10-28 02:00:00,21.502464828654674
2012-10-28 03:00:00,21.502464828654674
2012-10-28 04:00:00,21.502464828654674
2012-10-28 05:00:00,11.84058490869071
2012-10-28 06:00:00,26.77937648220492
2012-10-28 07:00:00,237.93711857868908
2012-10-28 08:00:00,293.0965468224665
2012-10-28 09:00:00,293.0965468224665
2012-10-28 10:00:00,293.0965468224665
2012-10-28 11:00:00,293.0965468224665
2012-10-28 12:00:00,293.0965468224665
2012-10-28 13:00:00,293.0965468224665
2012-10-28 14:00:00,293.0965468224665
2012-10-28 15:00:00,293.0965468224665
2012-10-28 16:00:00,388.73634780346475
2012-10-28 17:00:00,388.73634780346475
2012-10-28 18:00:00,388.73634780346475
2012-10-28 19:00:00,388.73634780346475
2012-10-28 20:00:00,344.1698232799103
2012-10-28 21:00:00,344.1698232799103
2012-10-28 22:00:00,167.87928217254165
2012-10-28 23:00:00,121.80786312277746
2012-10-29 00:00:00,30.22322271691067
2012-10-30 13:00:00,237.50446174317392
2012-10-30 14:00:00,237.50446174317392
2012-10-30 15:00:00,237.50446174317392
2012-10-30 16:00:00,333.14426272417217
2012-10-30 17:00:00,333.14426272417217
2012-10-30 18:00:00,333.14426272417217
2012-10-30 19:00:00,347.37312008700025
2012-10-30 20:00:00,329.40844395951586
2012-10-30 21:00:00,329.40844395951586
2012-10-30 22:00:00,153.1179028521472
2012-10-30 23:00:00,107.04648380238302
2012-10-31 00:00:00,25.809206134479695
2012-10-31 01:00:00,11.658771328670257
2012-10-31 02:00:00,5.5783201393624635
2012-10-31 03:00:00,5.5783201393624635
2012-10-31 04:00:00,5.5783201393624635
2012-10-31 05:00:00,21.46382985797693
2012-10-31 06:00:00,118.12370014562106
2012-10-31 07:00:00,230.8838163590721
2012-10-31 08:00:00,237.50446174317392
2012-10-31 09:00:00,237.50446174317392
2012-10-31 10:00:00,237.50446174317392
2012-10-31 11:00:00,237.50446174317392
2012-10-31 12:00:00,251.733319106002
2012-10-31 13:00:00,251.733319106002
2012-10-31 14:00:00,251.733319106002
2012-10-31 15:00:00,251.733319106002
2012-10-31 16:00:00,347.37312008700025
2012-10-31 17:00:00,347.37312008700025
2012-10-31 18:00:00,347.37312008700025
2012-10-31 19:00:00,347.37312008700025
2012-10-31 20:00:00,347.37312008700025
2012-10-31 21:00:00,347.37312008700025
2012-10-31 22:00:00,153.1179028521472
2012-10-31 23:00:00,107.04648380238302
2012-11-20 00:00:00,25.809206134479695
2012-11-20 01:00:00,11.658771328670257
2012-11-20 02:00:00,5.5783201393624635
2012-11-20 03:00:00,5.5783201393624635
2012-11-20 04:00:00,5.5783201393624635
2012-11-20 05:00:00,21.46382985797693
2012-11-20 06:00:00,118.12370014562106
2012-11-20 07:00:00,230.8838163590721
2012-11-20 08:00:00,237.50446174317392
2012-11-20 09:00:00,237.50446174317392
2012-11-20 10:00:00,251.733319106002
2012-11-20 11:00:00,251.733319106002
2012-11-20 12:00:00,251.733319106002
2012-11-20 13:00:00,251.733319106002
2012-11-20 14:00:00,251.733319106002
2012-11-20 15:00:00,251.733319106002
2012-11-20 16:00:00,347.37312008700025
2012-11-20 17:00:00,347.37312008700025
2012-11-20 18:00:00,347.37312008700025
2012-11-20 19:00:00,347.37312008700025
2012-11-20 20:00:00,347.37312008700025
2012-11-20 21:00:00,329.40844395951586
2012-11-20 22:00:00,153.1179028521472
2012-11-20 23:00:00,107.04648380238302
2012-11-21 00:00:00,25.809206134479695
2012-11-21 01:00:00,11.658771328670257
2012-11-21 02:00:00,5.5783201393624635
2012-11-21 03:00:00,5.5783201393624635
2012-11-21 04:00:00,5.5783201393624635
2012-11-21 05:00:00,21.46382985797693
2012-11-21 06:00:00,118.12370014562106
2012-11-21 07:00:00,230.8838163590721
2012-11-21 08:00:00,237.50446174317392
2012-11-21 09:00:00,237.50446174317392
2012-11-21 10:00:00,237.50446174317392
2012-11-21 11:00:00,251.733319106002
2012-11-21 12:00:00,251.733319106002
2012-11-21 13:00:00,251.733319106002
2012-11-21 14:00:00,251.733319106002
2012-11-21 15:00:00,251.733319106002
2012-11-21 16:00:00,347.37312008700025
2012-11-21 17:00:00,347.37312008700025
2012-11-21 18:00:00,347.37312008700025
2012-11-21 19:00:00,347.37312008700025
2012-11-21 20:00:00,329.40844395951586
2012-11-21 21:00:00,329.40844395951586
2012-11-21 22:00:00,153.1179028521472
2012-11-21 23:00:00,107.04648380238302
2012-11-22 00:00:00,81.64483925322834
2012-11-22 01:00:00,81.64483925322834
2012-11-22 02:00:00,20.715233600645146
2012-11-22 03:00:00,20.715233600645146
2012-11-22 04:00:00,17.05822217815853
2012-11-22 05:00:00,7.396342258194567
2012-11-22 06:00:00,22.335133831708777
2012-11-22 07:00:00,230.8838163590721
2012-11-22 08:00:00,233.4746423365467
2012-11-22 09:00:00,254.9157768425348
2012-11-22 10:00:00,254.9157768425348
2012-11-22 11:00:00,293.0965468224665
2012-11-22 12:00:00,293.0965468224665
2012-11-22 13:00:00,293.0965468224665
2012-11-22 14:00:00,293.0965468224665
2012-11-22 15:00:00,293.0965468224665
2012-11-22 16:00:00,388.73634780346475
2012-11-22 17:00:00,388.73634780346475
2012-11-22 18:00:00,388.73634780346475
2012-11-22 19:00:00,329.40844395951586
2012-11-22 20:00:00,329.40844395951586
2012-11-22 21:00:00,329.40844395951586
2012-11-22 22:00:00,153.1179028521472
2012-11-22 23:00:00,107.04648380238302
2012-11-23 00:00:00,25.809206134479695
2012-11-23 01:00:00,11.658771328670257
2012-11-23 02:00:00,5.5783201393624635
2012-11-23 03:00:00,5.5783201393624635
2012-11-23 04:00:00,5.5783201393624635
2012-11-23 05:00:00,21.46382985797693
2012-11-23 06:00:00,118.12370014562106
2012-11-23 07:00:00,230.8838163590721
2012-11-23 08:00:00,233.4746423365467
2012-11-23 09:00:00,237.50446174317392
2012-11-23 10:00:00,237.50446174317392
2012-11-23 11:00:00,251.733319106002
2012-11-23 12:00:00,251.733319106002
2012-11-23 13:00:00,251.733319106002
2012-11-23 14:00:00,251.733319106002
2012-11-23 15:00:00,251.733319106002
2012-11-23 16:00:00,347.37312008700025
2012-11-23 17:00:00,347.37312008700025
2012-11-23 18:00:00,347.37312008700025
2012-11-23 19:00:00,347.37312008700025
2012-11-23 20:00:00,347.37312008700025
2012-11-23 21:00:00,347.37312008700025
2012-11-23 22:00:00,171.08257897963156
2012-11-23 23:00:00,125.01115992986739
2012-11-24 00:00:00,81.64483925322834
2012-11-24 01:00:00,81.64483925322834
2012-11-24 02:00:00,20.715233600645146
2012-11-24 03:00:00,20.715233600645146
2012-11-24 04:00:00,17.05822217815853
2012-11-24 05:00:00,7.396342258194567
2012-11-24 06:00:00,22.335133831708777
2012-11-24 07:00:00,230.8838163590721
2012-11-24 08:00:00,254.9157768425348
2012-11-24 09:00:00,254.9157768425348
2012-11-24 10:00:00,254.9157768425348
2012-11-24 11:00:00,254.9157768425348
2012-11-24 12:00:00,254.9157768425348
2012-11-24 13:00:00,254.9157768425348
2012-11-24 14:00:00,254.9157768425348
2012-11-24 15:00:00,254.9157768425348
2012-11-24 16:00:00,350.55557782353304
2012-11-24 17:00:00,350.55557782353304
2012-11-24 18:00:00,350.55557782353304
2012-11-24 19:00:00,329.40844395951586
2012-11-24 20:00:00,324.68753688874267
2012-11-24 21:00:00,324.68753688874267
2012-11-24 22:00:00,148.39699578137402
2012-11-24 23:00:00,102.32557673160983
2012-11-25 00:00:00,81.64483925322834
2012-11-25 01:00:00,81.64483925322834
2012-11-25 02:00:00,20.715233600645146
2012-11-25 03:00:00,20.715233600645146
2012-11-25 04:00:00,17.05822217815853
2012-11-25 05:00:00,7.396342258194567
2012-11-25 06:00:00,22.335133831708777
2012-11-25 07:00:00,230.8838163590721
2012-11-25 08:00:00,233.4746423365467
2012-11-25 09:00:00,233.4746423365467
2012-11-25 10:00:00,233.4746423365467
2012-11-25 11:00:00,254.9157768425348
2012-11-25 12:00:00,254.9157768425348
2012-11-25 13:00:00,254.9157768425348
2012-11-25 14:00:00,254.9157768425348
2012-11-25 15:00:00,254.9157768425348
2012-11-25 16:00:00,350.55557782353304
2012-11-25 17:00:00,350.55557782353304
2012-11-25 18:00:00,350.55557782353304
2012-11-25 19:00:00,329.40844395951586
2012-11-25 20:00:00,324.68753688874267
2012-11-25 21:00:00,329.40844395951586
2012-11-25 22:00:00,148.39699578137402
2012-11-25 23:00:00,102.32557673160983
2012-11-26 00:00:00,24.973205806029654
2012-11-26 01:00:00,10.822771000220218
2012-11-26 02:00:00,4.742319810912424
2012-11-26 03:00:00,4.742319810912424
2012-11-26 04:00:00,4.742319810912424
2012-11-26 05:00:00,20.62782952952689
2012-11-26 06:00:00,117.28769981717103
2012-11-26 07:00:00,230.8838163590721
2012-11-26 08:00:00,233.4746423365467
2012-11-26 09:00:00,237.50446174317392
2012-11-26 10:00:00,237.50446174317392
2012-11-26 11:00:00,251.733319106002
2012-11-26 12:00:00,251.733319106002
2012-11-26 13:00:00,251.733319106002
2012-11-26 14:00:00,251.733319106002
2012-11-26 15:00:00,251.733319106002
2012-11-26 16:00:00,347.37312008700025
2012-11-26 17:00:00,347.37312008700025
2012-11-26 18:00:00,333.14426272417217
2012-11-26 19:00:00,329.40844395951586
2012-11-26 20:00:00,329.40844395951586
2012-11-26 21:00:00,329.40844395951586
2012-11-26 22:00:00,153.1179028521472
2012-11-26 23:00:00,107.04648380238302
2012-11-27 00:00:00,25.809206134479695
2012-11-27 01:00:00,11.658771328670257
2012-11-27 02:00:00,5.5783201393624635
2012-11-27 03:00:00,5.5783201393624635
2012-11-27 04:00:00,5.5783201393624635
2012-11-27 05:00:00,21.46382985797693
2012-11-27 06:00:00,118.12370014562106
2012-11-27 07:00:00,230.8838163590721
2012-11-27 08:00:00,237.50446174317392
2012-11-27 09:00:00,237.50446174317392
2012-11-27 10:00:00,237.50446174317392
2012-11-27 11:00:00,237.50446174317392
2012-11-27 12:00:00,237.50446174317392
2012-11-27 13:00:00,237.50446174317392
2012-11-27 14:00:00,237.50446174317392
2012-11-27 15:00:00,237.50446174317392
2012-11-27 16:00:00,333.14426272417217
2012-11-27 17:00:00,333.14426272417217
2012-11-27 18:00:00,333.14426272417217
2012-11-27 19:00:00,329.40844395951586
2012-11-27 20:00:00,329.40844395951586
2012-11-27 21:00:00,324.68753688874267
2012-11-27 22:00:00,148.39699578137402
2012-11-27 23:00:00,107.04648380238302
2012-11-28 00:00:00,25.809206134479695
2012-11-28 01:00:00,11.658771328670257
2012-11-28 02:00:00,5.5783201393624635
2012-11-28 03:00:00,5.5783201393624635
2012-11-28 04:00:00,5.5783201393624635
2012-11-28 05:00:00,21.46382985797693
2012-11-28 06:00:00,118.12370014562106
2012-11-28 07:00:00,230.8838163590721
2012-11-28 08:00:00,233.4746423365467
2012-11-28 09:00:00,237.50446174317392
2012-11-28 10:00:00,237.50446174317392
2012-11-28 11:00:00,237.50446174317392
2012-11-28 12:00:00,237.50446174317392
2012-11-28 13:00:00,237.50446174317392
2012-11-28 14:00:00,237.50446174317392
2012-11-28 15:00:00,237.50446174317392
2012-11-28 16:00:00,333.14426272417217
2012-11-28 17:00:00,333.14426272417217
2012-11-28 18:00:00,333.14426272417217
2012-11-28 19:00:00,329.40844395951586
2012-11-28 20:00:00,329.40844395951586
2012-11-28 21:00:00,329.40844395951586
2012-11-28 22:00:00,153.1179028521472
2012-11-28 23:00:00,107.04648380238302
2012-11-29 00:00:00,25.809206134479695
2012-11-29 01:00:00,10.822771000220218
2012-11-29 02:00:00,4.742319810912424
2012-11-29 04:00:00,4.742319810912424
2012-11-29 05:00:00,20.62782952952689
2012-11-29 06:00:00,117.28769981717103
2012-11-29 07:00:00,230.8838163590721
2012-11-29 08:00:00,233.4746423365467
2012-11-29 09:00:00,233.4746423365467
2012-11-29 10:00:00,237.50446174317392
2012-11-29 11:00:00,237.50446174317392
2012-11-29 12:00:00,237.50446174317392
2012-11-29 13:00:00,251.733319106002
2012-11-29 14:00:00,237.50446174317392
2012-11-29 15:00:00,237.50446174317392
2012-11-29 16:00:00,333.14426272417217
2012-11-29 17:00:00,333.14426272417217
2012-11-29 18:00:00,333.14426272417217
2012-11-29 19:00:00,329.40844395951586
2012-11-29 20:00:00,329.40844395951586
2012-11-29 21:00:00,329.40844395951586
2012-11-29 22:00:00,153.1179028521472
2012-11-29 23:00:00,107.04648380238302
2012-11-30 00:00:00,25.809206134479695
2012-11-30 01:00:00,11.658771328670257
2012-11-30 02:00:00,5.5783201393624635
2012-11-30 03:00:00,5.5783201393624635
2012-11-30 04:00:00,4.742319810912424
2012-11-30 05:00:00,20.62782952952689
2012-11-30 06:00:00,117.28769981717103
2012-11-30 07:00:00,230.8838163590721
2012-11-30 08:00:00,233.4746423365467
2012-11-30 09:00:00,233.4746423365467
2012-11-30 10:00:00,237.50446174317392
2012-11-30 11:00:00,237.50446174317392
2012-11-30 12:00:00,251.733319106002
2012-11-30 13:00:00,251.733319106002
2012-11-30 14:00:00,251.733319106002
2012-11-30 15:00:00,251.733319106002
2012-11-30 16:00:00,347.37312008700025
2012-11-30 17:00:00,333.14426272417217
2012-11-30 18:00:00,333.14426272417217
2012-11-30 19:00:00,329.40844395951586
2012-11-30 20:00:00,329.40844395951586
2012-11-30 21:00:00,329.40844395951586
2012-11-30 22:00:00,153.1179028521472
2012-11-30 23:00:00,107.04648380238302
2012-12-20 00:00:00,25.809206134479695
2012-12-20 01:00:00,11.658771328670257
2012-12-20 02:00:00,5.5783201393624635
