datetime,count
2012-10-24 04:00:00,10.522255
2012-10-24 05:00:00,46.43007
2012-10-24 06:00:00,180.06834
2012-10-24 07:00:00,516.5702
2012-10-24 08:00:00,673.63184
2012-10-24 09:00:00,324.63434
2012-10-24 10:00:00,181.2108
2012-10-24 11:00:00,231.8482
2012-10-24 12:00:00,369.25052
2012-10-24 13:00:00,271.17087
2012-10-24 14:00:00,296.09515
2012-10-24 15:00:00,307.26715
2012-10-24 16:00:00,474.80865
2012-10-24 17:00:00,761.1423
2012-10-24 18:00:00,801.7495
2012-10-24 19:00:00,445.06323
2012-10-24 20:00:00,348.04617
2012-10-24 21:00:00,267.4977
2012-10-24 22:00:00,173.07898
2012-10-24 23:00:00,130.96722
2012-10-25 00:00:00,62.40207
2012-10-25 01:00:00,20.774807
2012-10-25 02:00:00,14.225163
2012-10-25 03:00:00,4.687988
2012-10-25 04:00:00,7.1573167
2012-10-25 05:00:00,47.18812
2012-10-25 06:00:00,133.35495
2012-10-25 07:00:00,416.00827
2012-10-25 08:00:00,654.0349
2012-10-25 09:00:00,280.42538
2012-10-25 10:00:00,144.8581
2012-10-25 11:00:00,121.19883
2012-10-25 12:00:00,254.88095
2012-10-25 13:00:00,205.94643
2012-10-25 14:00:00,252.64244
2012-10-25 15:00:00,280.07492
2012-10-25 16:00:00,478.81406
2012-10-25 17:00:00,707.6104
2012-10-25 18:00:00,628.93134
2012-10-25 19:00:00,456.69702
2012-10-25 20:00:00,268.2464
2012-10-25 21:00:00,190.52863
2012-10-25 22:00:00,145.77194
2012-10-25 23:00:00,137.1095
2012-10-26 00:00:00,67.01357
2012-10-26 01:00:00,31.146109
2012-10-26 02:00:00,10.943162
2012-10-26 03:00:00,8.15591
2012-10-26 04:00:00,8.958079
2012-10-26 05:00:00,41.74951
2012-10-26 06:00:00,131.5684
2012-10-26 07:00:00,427.09903
2012-10-26 08:00:00,576.7176
2012-10-26 09:00:00,284.20306
2012-10-26 10:00:00,167.45467
2012-10-26 11:00:00,225.18022
2012-10-26 12:00:00,301.51
2012-10-26 13:00:00,282.6566
2012-10-26 14:00:00,298.5073
2012-10-26 15:00:00,326.60358
2012-10-26 16:00:00,382.8714
2012-10-26 17:00:00,601.1722
2012-10-26 18:00:00,605.6718
2012-10-26 19:00:00,402.22662
2012-10-26 20:00:00,316.33353
2012-10-26 21:00:00,230.91052
2012-10-26 22:00:00,138.66182
2012-10-26 23:00:00,175.87529
2012-10-27 00:00:00,111.8543
2012-10-27 01:00:00,110.27217
2012-10-27 02:00:00,53.959267
2012-10-27 03:00:00,29.884212
2012-10-27 04:00:00,14.607202
2012-10-27 05:00:00,22.209982
2012-10-27 06:00:00,55.546825
2012-10-27 07:00:00,65.04501
2012-10-27 08:00:00,185.40486
2012-10-27 09:00:00,237.11774
2012-10-27 10:00:00,429.14932
2012-10-27 11:00:00,467.3439
2012-10-27 12:00:00,548.84326
2012-10-27 13:00:00,621.2537
2012-10-27 14:00:00,567.55273
2012-10-27 15:00:00,446.99936
2012-10-27 16:00:00,486.85526
2012-10-27 17:00:00,522.0315
2012-10-27 18:00:00,416.0294
2012-10-27 19:00:00,382.21368
2012-10-27 20:00:00,311.5406
2012-10-27 21:00:00,263.27097
2012-10-27 22:00:00,168.59569
2012-10-27 23:00:00,120.07101
2012-10-28 00:00:00,62.84286
2012-10-28 01:00:00,110.766495
2012-10-28 02:00:00,78.08735
2012-10-28 03:00:00,32.86735
2012-10-28 04:00:00,8.85617
2012-10-28 05:00:00,28.73483
2012-10-28 06:00:00,21.151627
2012-10-28 07:00:00,73.3828
2012-10-28 08:00:00,100.99021
2012-10-28 09:00:00,218.227
2012-10-28 10:00:00,409.5187
2012-10-28 11:00:00,403.97675
2012-10-28 12:00:00,405.05075
2012-10-28 13:00:00,346.92166
2012-10-28 14:00:00,346.75497
2012-10-28 15:00:00,310.4706
2012-10-28 16:00:00,308.36734
2012-10-28 17:00:00,310.70016
2012-10-28 18:00:00,221.78719
2012-10-28 19:00:00,161.2169
2012-10-28 20:00:00,134.23737
2012-10-28 21:00:00,116.706924
2012-10-28 22:00:00,24.76101
2012-10-28 23:00:00,47.65803
2012-10-29 00:00:00,17.44792
2012-10-30 13:00:00,156.57368
2012-10-30 14:00:00,144.49692
2012-10-30 15:00:00,157.3286
2012-10-30 16:00:00,183.28699
2012-10-30 17:00:00,258.5457
2012-10-30 18:00:00,329.28522
2012-10-30 19:00:00,334.45044
2012-10-30 20:00:00,259.96967
2012-10-30 21:00:00,159.70973
2012-10-30 22:00:00,136.3
2012-10-30 23:00:00,146.5848
2012-10-31 00:00:00,32.474995
2012-10-31 01:00:00,18.675398
2012-10-31 02:00:00,9.786356
2012-10-31 03:00:00,5.864184
2012-10-31 04:00:00,8.817473
2012-10-31 05:00:00,37.334663
2012-10-31 06:00:00,153.51851
2012-10-31 07:00:00,384.75348
2012-10-31 08:00:00,688.5523
2012-10-31 09:00:00,336.14618
2012-10-31 10:00:00,180.85088
2012-10-31 11:00:00,190.75009
2012-10-31 12:00:00,259.2975
2012-10-31 13:00:00,234.35359
2012-10-31 14:00:00,219.40878
2012-10-31 15:00:00,246.28746
2012-10-31 16:00:00,199.09467
2012-10-31 17:00:00,645.51294
2012-10-31 18:00:00,606.2606
2012-10-31 19:00:00,243.24088
2012-10-31 20:00:00,272.70862
2012-10-31 21:00:00,201.79602
2012-10-31 22:00:00,158.13596
2012-10-31 23:00:00,152.9963
2012-11-20 00:00:00,45.55435
2012-11-20 01:00:00,11.155341
2012-11-20 02:00:00,9.218413
2012-11-20 03:00:00,3.2110794
2012-11-20 04:00:00,7.808887
2012-11-20 05:00:00,38.35872
2012-11-20 06:00:00,105.99699
2012-11-20 07:00:00,361.02405
2012-11-20 08:00:00,689.17554
2012-11-20 09:00:00,306.22034
2012-11-20 10:00:00,171.98825
2012-11-20 11:00:00,166.95348
2012-11-20 12:00:00,247.09605
2012-11-20 13:00:00,244.52826
2012-11-20 14:00:00,221.04585
2012-11-20 15:00:00,245.28317
2012-11-20 16:00:00,292.60986
2012-11-20 17:00:00,409.21335
2012-11-20 18:00:00,423.39038
2012-11-20 19:00:00,301.68106
2012-11-20 20:00:00,248.68594
2012-11-20 21:00:00,183.00464
2012-11-20 22:00:00,139.53429
2012-11-20 23:00:00,144.28616
2012-11-21 00:00:00,52.454075
2012-11-21 01:00:00,13.999283
2012-11-21 02:00:00,10.128489
2012-11-21 03:00:00,6.8672566
2012-11-21 04:00:00,9.644861
2012-11-21 05:00:00,36.925175
2012-11-21 06:00:00,121.37222
2012-11-21 07:00:00,381.90442
2012-11-21 08:00:00,663.2564
2012-11-21 09:00:00,324.61966
2012-11-21 10:00:00,174.82825
2012-11-21 11:00:00,190.56165
2012-11-21 12:00:00,269.1262
2012-11-21 13:00:00,261.74704
2012-11-21 14:00:00,259.19537
2012-11-21 15:00:00,278.05664
2012-11-21 16:00:00,307.97122
2012-11-21 17:00:00,515.65485
2012-11-21 18:00:00,464.6969
2012-11-21 19:00:00,361.43262
2012-11-21 20:00:00,271.5593
2012-11-21 21:00:00,210.60236
2012-11-21 22:00:00,133.0248
2012-11-21 23:00:00,158.19139
2012-11-22 00:00:00,55.622353
2012-11-22 01:00:00,43.296997
2012-11-22 02:00:00,22.906237
2012-11-22 03:00:00,11.827083
2012-11-22 04:00:00,7.881134
2012-11-22 05:00:00,19.853468
2012-11-22 06:00:00,37.61742
2012-11-22 07:00:00,308.58585
2012-11-22 08:00:00,532.7439
2012-11-22 09:00:00,282.93048
2012-11-22 10:00:00,292.60773
2012-11-22 11:00:00,355.354
2012-11-22 12:00:00,372.23355
2012-11-22 13:00:00,429.49597
2012-11-22 14:00:00,359.2758
2012-11-22 15:00:00,333.81808
2012-11-22 16:00:00,463.41083
2012-11-22 17:00:00,446.78232
2012-11-22 18:00:00,347.68445
2012-11-22 19:00:00,378.2417
2012-11-22 20:00:00,270.47806
2012-11-22 21:00:00,195.84021
2012-11-22 22:00:00,139.87613
2012-11-22 23:00:00,114.16315
2012-11-23 00:00:00,49.050755
2012-11-23 01:00:00,31.527348
2012-11-23 02:00:00,14.771172
2012-11-23 03:00:00,9.886031
2012-11-23 04:00:00,10.892234
2012-11-23 05:00:00,33.215958
2012-11-23 06:00:00,105.744194
2012-11-23 07:00:00,365.60583
2012-11-23 08:00:00,634.31714
2012-11-23 09:00:00,333.93494
2012-11-23 10:00:00,187.52484
2012-11-23 11:00:00,209.77332
2012-11-23 12:00:00,296.06973
2012-11-23 13:00:00,286.46097
2012-11-23 14:00:00,348.11243
2012-11-23 15:00:00,353.02573
2012-11-23 16:00:00,398.94528
2012-11-23 17:00:00,546.092
2012-11-23 18:00:00,516.4236
2012-11-23 19:00:00,317.479
2012-11-23 20:00:00,307.53433
2012-11-23 21:00:00,236.18173
2012-11-23 22:00:00,137.57307
2012-11-23 23:00:00,118.12289
2012-11-24 00:00:00,78.86759
2012-11-24 01:00:00,99.26374
2012-11-24 02:00:00,43.842648
2012-11-24 03:00:00,25.383863
2012-11-24 04:00:00,10.660714
2012-11-24 05:00:00,10.291028
2012-11-24 06:00:00,35.766106
2012-11-24 07:00:00,69.52048
2012-11-24 08:00:00,115.74654
2012-11-24 09:00:00,209.84874
2012-11-24 10:00:00,314.49298
2012-11-24 11:00:00,453.87744
2012-11-24 12:00:00,445.2405
2012-11-24 13:00:00,473.66797
2012-11-24 14:00:00,486.56955
2012-11-24 15:00:00,475.24734
2012-11-24 16:00:00,266.51227
2012-11-24 17:00:00,227.05594
2012-11-24 18:00:00,137.83366
2012-11-24 19:00:00,176.06598
2012-11-24 20:00:00,199.17036
2012-11-24 21:00:00,148.10907
2012-11-24 22:00:00,130.68547
2012-11-24 23:00:00,103.16177
2012-11-25 00:00:00,72.949615
2012-11-25 01:00:00,97.37185
2012-11-25 02:00:00,41.730675
2012-11-25 03:00:00,29.735958
2012-11-25 04:00:00,12.2972145
2012-11-25 05:00:00,7.518964
2012-11-25 06:00:00,8.755584
2012-11-25 07:00:00,39.59108
2012-11-25 08:00:00,79.74531
2012-11-25 09:00:00,162.12848
2012-11-25 10:00:00,297.07346
2012-11-25 11:00:00,396.9941
2012-11-25 12:00:00,436.01392
2012-11-25 13:00:00,370.56665
2012-11-25 14:00:00,385.64822
2012-11-25 15:00:00,371.21603
2012-11-25 16:00:00,260.40417
2012-11-25 17:00:00,178.95448
2012-11-25 18:00:00,105.43471
2012-11-25 19:00:00,66.64659
2012-11-25 20:00:00,173.44771
2012-11-25 21:00:00,117.206955
2012-11-25 22:00:00,71.989586
2012-11-25 23:00:00,38.847466
2012-11-26 00:00:00,37.07166
2012-11-26 01:00:00,6.523306
2012-11-26 02:00:00,7.5873427
2012-11-26 03:00:00,5.719619
2012-11-26 04:00:00,5.673113
2012-11-26 05:00:00,30.613169
2012-11-26 06:00:00,106.77737
2012-11-26 07:00:00,346.0505
2012-11-26 08:00:00,601.1306
2012-11-26 09:00:00,305.4959
2012-11-26 10:00:00,182.25285
2012-11-26 11:00:00,194.33122
2012-11-26 12:00:00,268.91348
2012-11-26 13:00:00,272.17007
2012-11-26 14:00:00,255.77177
2012-11-26 15:00:00,254.27267
2012-11-26 16:00:00,316.48657
2012-11-26 17:00:00,484.52274
2012-11-26 18:00:00,380.03427
2012-11-26 19:00:00,358.13892
2012-11-26 20:00:00,271.3159
2012-11-26 21:00:00,206.85582
2012-11-26 22:00:00,121.35361
2012-11-26 23:00:00,115.699036
2012-11-27 00:00:00,23.916737
2012-11-27 01:00:00,8.838676
2012-11-27 02:00:00,6.978353
2012-11-27 03:00:00,3.1955125
2012-11-27 04:00:00,6.849408
2012-11-27 05:00:00,36.891155
2012-11-27 06:00:00,111.57496
2012-11-27 07:00:00,267.7452
2012-11-27 08:00:00,547.47565
2012-11-27 09:00:00,313.74875
2012-11-27 10:00:00,110.89081
2012-11-27 11:00:00,124.37049
2012-11-27 12:00:00,99.99933
2012-11-27 13:00:00,149.45789
2012-11-27 14:00:00,147.3572
2012-11-27 15:00:00,211.74344
2012-11-27 16:00:00,280.46414
2012-11-27 17:00:00,405.412
2012-11-27 18:00:00,367.1384
2012-11-27 19:00:00,364.45654
2012-11-27 20:00:00,245.14687
2012-11-27 21:00:00,165.49873
2012-11-27 22:00:00,122.02395
2012-11-27 23:00:00,126.79621
2012-11-28 00:00:00,20.526115
2012-11-28 01:00:00,7.042834
2012-11-28 02:00:00,8.163209
2012-11-28 03:00:00,2.9919631
2012-11-28 04:00:00,7.2720027
2012-11-28 05:00:00,36.210964
2012-11-28 06:00:00,100.47863
2012-11-28 07:00:00,363.42987
2012-11-28 08:00:00,695.2714
2012-11-28 09:00:00,325.13135
2012-11-28 10:00:00,178.68596
2012-11-28 11:00:00,188.0376
2012-11-28 12:00:00,252.80707
2012-11-28 13:00:00,216.49275
2012-11-28 14:00:00,210.31079
2012-11-28 15:00:00,253.15556
2012-11-28 16:00:00,282.5774
2012-11-28 17:00:00,501.80222
2012-11-28 18:00:00,395.26724
2012-11-28 19:00:00,352.40656
2012-11-28 20:00:00,283.57825
2012-11-28 21:00:00,205.27654
2012-11-28 22:00:00,116.472855
2012-11-28 23:00:00,145.40208
2012-11-29 00:00:00,37.36033
2012-11-29 01:00:00,12.252756
2012-11-29 02:00:00,8.212993
2012-11-29 04:00:00,9.583341
2012-11-29 05:00:00,35.967575
2012-11-29 06:00:00,96.76368
2012-11-29 07:00:00,361.01608
2012-11-29 08:00:00,677.8921
2012-11-29 09:00:00,321.80368
2012-11-29 10:00:00,183.63174
2012-11-29 11:00:00,214.65169
2012-11-29 12:00:00,278.3205
2012-11-29 13:00:00,257.4122
2012-11-29 14:00:00,232.21225
2012-11-29 15:00:00,252.50835
2012-11-29 16:00:00,304.5034
2012-11-29 17:00:00,508.91083
2012-11-29 18:00:00,388.62634
2012-11-29 19:00:00,340.81192
2012-11-29 20:00:00,276.28323
2012-11-29 21:00:00,205.97409
2012-11-29 22:00:00,131.53136
2012-11-29 23:00:00,161.38203
2012-11-30 00:00:00,52.167366
2012-11-30 01:00:00,30.598194
2012-11-30 02:00:00,14.614397
2012-11-30 03:00:00,10.473001
2012-11-30 04:00:00,9.096673
2012-11-30 05:00:00,34.366116
2012-11-30 06:00:00,105.88817
2012-11-30 07:00:00,355.6176
2012-11-30 08:00:00,614.0435
2012-11-30 09:00:00,336.20624
2012-11-30 10:00:00,176.90466
2012-11-30 11:00:00,203.19897
2012-11-30 12:00:00,289.16022
2012-11-30 13:00:00,255.71515
2012-11-30 14:00:00,253.5694
2012-11-30 15:00:00,269.6623
2012-11-30 16:00:00,367.00757
2012-11-30 17:00:00,466.1278
2012-11-30 18:00:00,391.32727
2012-11-30 19:00:00,299.65305
2012-11-30 20:00:00,244.21722
2012-11-30 21:00:00,182.11256
2012-11-30 22:00:00,144.95958
2012-11-30 23:00:00,145.15234
2012-12-20 00:00:00,43.662064
2012-12-20 01:00:00,15.890038
2012-12-20 02:00:00,9.4797125
2012-12-20 03:00:00,2.1463823
2012-12-20 04:00:00,6.1347265
2012-12-20 05:00:00,30.72158
2012-12-20 06:00:00,91.327835
2012-12-20 07:00:00,318.7045
2012-12-20 08:00:00,672.5306
2012-12-20 09:00:00,281.45944
2012-12-20 10:00:00,152.21031
2012-12-20 11:00:00,191.14778
2012-12-20 12:00:00,229.83812
2012-12-20 13:00:00,209.49948
2012-12-20 14:00:00,209.54684
2012-12-20 15:00:00,246.38416
2012-12-20 16:00:00,335.60956
2012-12-20 17:00:00,545.2678
2012-12-20 18:00:00,525.8648
2012-12-20 19:00:00,249.07532
2012-12-20 20:00:00,208.93512
2012-12-20 21:00:00,107.070854
2012-12-20 22:00:00,74.63116
2012-12-20 23:00:00,64.56631
2012-12-21 00:00:00,33.01002
2012-12-21 01:00:00,29.31689
2012-12-21 02:00:00,8.007523
2012-12-21 03:00:00,3.4177349
2012-12-21 04:00:00,4.6481805
2012-12-21 05:00:00,25.490389
2012-12-21 06:00:00,72.74693
2012-12-21 07:00:00,285.28296
2012-12-21 08:00:00,547.5837
2012-12-21 09:00:00,322.73764
2012-12-21 10:00:00,164.6456
2012-12-21 11:00:00,205.79472
2012-12-21 12:00:00,221.82817
2012-12-21 13:00:00,220.82164
2012-12-21 14:00:00,236.01874
2012-12-21 15:00:00,225.34393
2012-12-21 16:00:00,345.82553
2012-12-21 17:00:00,497.20834
2012-12-21 18:00:00,478.41995
2012-12-21 19:00:00,292.54944
2012-12-21 20:00:00,225.97426
2012-12-21 21:00:00,137.54105
2012-12-21 22:00:00,115.451126
2012-12-21 23:00:00,83.97158
2012-12-22 00:00:00,82.455696
2012-12-22 01:00:00,95.09177
2012-12-22 02:00:00,46.06682
2012-12-22 03:00:00,22.267508
2012-12-22 04:00:00,9.341502
2012-12-22 05:00:00,5.020012
2012-12-22 06:00:00,41.048332
2012-12-22 07:00:00,42.312546
2012-12-22 08:00:00,124.76587
2012-12-22 09:00:00,224.88432
2012-12-22 10:00:00,269.04086
2012-12-22 11:00:00,291.50153
2012-12-22 12:00:00,353.0658
2012-12-22 13:00:00,358.48276
2012-12-22 14:00:00,362.07986
2012-12-22 15:00:00,357.6712
2012-12-22 16:00:00,224.26384
2012-12-22 17:00:00,169.40442
2012-12-22 18:00:00,158.02368
2012-12-22 19:00:00,141.8396
2012-12-22 20:00:00,189.95146
2012-12-22 21:00:00,135.8082
2012-12-22 22:00:00,94.40952
2012-12-22 23:00:00,77.99844
2012-12-23 00:00:00,75.722534
2012-12-23 01:00:00,91.82248
2012-12-23 02:00:00,66.11254
2012-12-23 03:00:00,32.835526
2012-12-23 04:00:00,16.609812
2012-12-23 05:00:00,8.364393
2012-12-23 06:00:00,39.249737
2012-12-23 07:00:00,15.543033
2012-12-23 08:00:00,90.095985
2012-12-23 09:00:00,192.58665
2012-12-23 10:00:00,287.78156
2012-12-23 11:00:00,240.67805
2012-12-23 12:00:00,324.83276
2012-12-23 13:00:00,290.07037
2012-12-23 14:00:00,284.40662
2012-12-23 15:00:00,318.14606
2012-12-23 16:00:00,294.93488
2012-12-23 17:00:00,248.52715
2012-12-23 18:00:00,156.43698
2012-12-23 19:00:00,105.998146
2012-12-23 20:00:00,175.02243
2012-12-23 21:00:00,110.16039
2012-12-23 22:00:00,71.87491
2012-12-23 23:00:00,109.16612
2012-12-24 00:00:00,34.406033
2012-12-24 01:00:00,6.920988
2012-12-24 02:00:00,3.4244823
2012-12-24 03:00:00,2.793714
2012-12-24 05:00:00,19.460997
2012-12-24 06:00:00,101.6738
2012-12-24 07:00:00,281.83783
2012-12-24 08:00:00,598.16565
2012-12-24 09:00:00,263.13678
2012-12-24 10:00:00,127.518936
2012-12-24 11:00:00,164.2858
2012-12-24 12:00:00,233.41628
2012-12-24 13:00:00,138.09836
2012-12-24 14:00:00,123.409874
2012-12-24 15:00:00,150.20528
2012-12-24 16:00:00,198.39928
2012-12-24 17:00:00,151.47746
2012-12-24 18:00:00,164.62898
2012-12-24 19:00:00,198.30898
2012-12-24 20:00:00,189.39395
2012-12-24 21:00:00,143.63033
2012-12-24 22:00:00,97.14895
2012-12-24 23:00:00,50.26868
2012-12-25 00:00:00,42.550766
2012-12-25 01:00:00,41.996086
2012-12-25 02:00:00,23.719904
2012-12-25 04:00:00,6.94084
2012-12-25 05:00:00,13.774165
2012-12-25 06:00:00,69.41724
2012-12-25 07:00:00,282.2839
2012-12-25 08:00:00,433.0752
2012-12-25 09:00:00,282.73764
2012-12-25 10:00:00,210.39746
2012-12-25 11:00:00,270.30154
2012-12-25 12:00:00,283.8904
2012-12-25 13:00:00,315.26254
2012-12-25 14:00:00,338.51007
2012-12-25 15:00:00,335.26294
2012-12-25 16:00:00,321.46487
2012-12-25 17:00:00,424.28778
2012-12-25 18:00:00,436.87195
2012-12-25 19:00:00,343.50198
2012-12-25 20:00:00,258.10162
2012-12-25 21:00:00,176.34259
2012-12-25 22:00:00,110.39749
2012-12-25 23:00:00,89.86269
2012-12-26 00:00:00,26.156872
2012-12-26 01:00:00,14.521813
2012-12-26 02:00:00,4.9953284
2012-12-26 03:00:00,3.2870972
2012-12-26 04:00:00,4.291423
2012-12-26 05:00:00,25.679016
2012-12-26 06:00:00,93.14493
2012-12-26 07:00:00,261.0318
2012-12-26 08:00:00,269.8634
2012-12-26 09:00:00,240.23497
2012-12-26 10:00:00,109.011406
2012-12-26 11:00:00,89.29258
2012-12-26 12:00:00,135.03094
2012-12-26 13:00:00,118.60115
2012-12-26 14:00:00,106.249664
2012-12-26 15:00:00,130.48769
2012-12-26 16:00:00,187.4916
2012-12-26 17:00:00,275.42822
2012-12-26 18:00:00,280.65527
2012-12-26 19:00:00,187.68654
2012-12-26 20:00:00,203.16052
2012-12-26 21:00:00,117.37114
2012-12-26 22:00:00,39.483765
2012-12-26 23:00:00,56.71478
2012-12-27 00:00:00,20.391336
2012-12-27 01:00:00,6.6880665
2012-12-27 02:00:00,5.19802
2012-12-27 03:00:00,2.007078
2012-12-27 04:00:00,4.3237114
2012-12-27 05:00:00,25.13005
2012-12-27 06:00:00,76.654976
2012-12-27 07:00:00,317.45108
2012-12-27 08:00:00,659.0665
2012-12-27 09:00:00,299.2739
2012-12-27 10:00:00,135.1356
2012-12-27 11:00:00,193.86673
2012-12-27 12:00:00,227.74059
2012-12-27 13:00:00,195.9958
2012-12-27 14:00:00,186.73532
2012-12-27 15:00:00,191.66586
2012-12-27 16:00:00,279.02496
2012-12-27 17:00:00,502.54425
2012-12-27 18:00:00,534.2591
2012-12-27 19:00:00,296.37103
2012-12-27 20:00:00,243.77493
2012-12-27 21:00:00,159.27403
2012-12-27 22:00:00,155.34378
2012-12-27 23:00:00,78.49182
2012-12-28 00:00:00,36.96062
2012-12-28 01:00:00,26.26194
2012-12-28 02:00:00,13.00769
2012-12-28 03:00:00,9.217134
2012-12-28 04:00:00,4.8107514
2012-12-28 05:00:00,20.519873
2012-12-28 06:00:00,77.13959
2012-12-28 07:00:00,268.28
2012-12-28 08:00:00,572.7363
2012-12-28 09:00:00,298.0236
2012-12-28 10:00:00,145.62332
2012-12-28 11:00:00,205.73886
2012-12-28 12:00:00,222.7158
2012-12-28 13:00:00,209.82523
2012-12-28 14:00:00,219.16078
2012-12-28 15:00:00,213.7821
2012-12-28 16:00:00,319.96243
2012-12-28 17:00:00,517.1586
2012-12-28 18:00:00,494.2276
2012-12-28 19:00:00,256.75925
2012-12-28 20:00:00,224.4243
2012-12-28 21:00:00,142.25667
2012-12-28 22:00:00,135.36153
2012-12-28 23:00:00,75.26133
2012-12-29 00:00:00,75.788536
2012-12-29 01:00:00,90.956985
2012-12-29 02:00:00,59.56166
2012-12-29 03:00:00,17.779074
2012-12-29 04:00:00,8.940797
2012-12-29 05:00:00,6.3546515
2012-12-29 06:00:00,40.16393
2012-12-29 07:00:00,45.13576
2012-12-29 08:00:00,144.61093
2012-12-29 09:00:00,232.63724
2012-12-29 10:00:00,192.84828
2012-12-29 11:00:00,162.28624
2012-12-29 12:00:00,178.90158
2012-12-29 13:00:00,170.09058
2012-12-29 14:00:00,360.18503
2012-12-29 15:00:00,350.6406
2012-12-29 16:00:00,183.12962
2012-12-29 17:00:00,112.34469
2012-12-29 18:00:00,161.9702
2012-12-29 19:00:00,232.87646
2012-12-29 20:00:00,204.4039
2012-12-29 21:00:00,141.19786
2012-12-29 22:00:00,87.4246
2012-12-29 23:00:00,97.12953
2012-12-30 00:00:00,74.50011
2012-12-30 01:00:00,97.63337
2012-12-30 02:00:00,70.8157
2012-12-30 03:00:00,29.982641
2012-12-30 04:00:00,10.026272
2012-12-30 05:00:00,6.067612
2012-12-30 06:00:00,23.699047
2012-12-30 07:00:00,24.35814
2012-12-30 08:00:00,96.71189
2012-12-30 09:00:00,177.00243
2012-12-30 10:00:00,253.1426
2012-12-30 11:00:00,244.86649
2012-12-30 12:00:00,308.86487
2012-12-30 13:00:00,264.08002
2012-12-30 14:00:00,250.55684
2012-12-30 15:00:00,266.22586
2012-12-30 16:00:00,189.58574
2012-12-30 17:00:00,151.84085
2012-12-30 18:00:00,135.84471
2012-12-30 19:00:00,143.51048
2012-12-30 20:00:00,179.61711
2012-12-30 21:00:00,104.43701
2012-12-30 22:00:00,46.75818
2012-12-30 23:00:00,65.02949
2012-12-31 00:00:00,27.073769
2012-12-31 01:00:00,8.729934
2012-12-31 02:00:00,6.274299
2012-12-31 03:00:00,4.465824
2012-12-31 04:00:00,4.810427
2012-12-31 05:00:00,21.816143
2012-12-31 06:00:00,98.56034
2012-12-31 07:00:00,274.28534
2012-12-31 08:00:00,587.6392
2012-12-31 09:00:00,248.58484
2012-12-31 10:00:00,97.44589
2012-12-31 11:00:00,151.20874
2012-12-31 12:00:00,183.03838
2012-12-31 13:00:00,157.70575
2012-12-31 14:00:00,167.55652
